,CAMPUS,TWO_PLUS,ASIAN,PAC_ISL,ALL,BLACK,ECON_DISADV,FEMALE,HISPANIC,AMER_IND,LEP,MALE,AT_RISK,SPEC_ED,WHITE,YR
0,011901001,53.5,66.7,1,44.8,28.6,33.1,50.2,39.1,40,19.2,40.1,26.7,8.3,53.3,2016
1,011901002,41.4,85.7,,36.3,31.1,29.2,42.7,30.3,16.7,7.1,30,18.4,5.1,52.9,2016
2,011901005,1,1,,99,1,98.2,98.3,98.6,,83.3,100,96.8,1,100,2016
3,011901022,1,,,3.3,0,2.7,5.8,2.3,,,1.2,1,1,5.9,2016
4,011901033,1,,,4.8,1,3.3,9.1,0,,0,3.2,0,0,22.2,2016
5,011901041,,,,,,,,,,,,,,,2016
6,011901101,,,,,,,,,,,,,,,2016
7,011901102,,,,,,,,,,,,,,,2016
8,011901103,,,,,,,,,,,,,,,2016
9,011901104,,,,,,,,,,,,,,,2016
10,011901106,,,,,,,,,,,,,,,2016
11,011901107,,,,,,,,,,,,,,,2016
12,011901108,,,,,,,,,,,,,,,2016
13,011901109,,,,,,,,,,,,,,,2016
14,011901110,,,,,,,,,,,,,,,2016
15,011902001,40,50,1,35.5,26,29.8,43.2,30.7,1,2.1,28.4,10.7,8.7,48.3,2016
16,011902003,,,,1,,1,,1,,1,1,1,,,2016
17,011902004,1,,,8.9,0,6.3,7.4,8,,1,10.3,8.2,14.3,15,2016
18,011902041,,,,,,,,,,,,,,,2016
19,011902101,,,,,,,,,,,,,,,2016
20,011902102,,,,,,,,,,,,,,,2016
21,011902103,,,,,,,,,,,,,,,2016
22,011904002,5.6,1,1,20.6,6.7,13.4,23.5,20.1,1,0,17.5,9.5,6,23.7,2016
23,011904041,,,,,,,,,,,,,,,2016
24,011904101,,,,,,,,,,,,,,,2016
25,011904102,,,,,,,,,,,,,,,2016
26,011905001,,,,,,,,,,,,,,,2016
27,011905101,,,,,,,,,,,,,,,2016
28,014902001,1,,,22.8,0,20,23.9,25.4,,1,21.7,20.7,0,26.1,2016
29,016901001,1,1,,35.9,,25.4,43.8,38.3,1,14.3,29.5,22,19.2,34.7,2016
30,016901041,,,,,,,,,,,,,,,2016
31,016901101,,,,,,,,,,,,,,,2016
32,016902001,57.1,,,33.1,,28.2,35,28.8,1,0,31.7,18.3,11.8,34.3,2016
33,016902041,,,,,,,,,,,,,,,2016
34,016902101,,,,,,,,,,,,,,,2016
35,027903001,31.3,1,1,31.4,35.7,21.1,35.4,22.7,1,6.5,27.8,6.5,3.3,34.7,2016
36,027903003,1,,,0,1,0,0,0,1,1,0,0,1,0,2016
37,027903041,,,,,,,,,,,,,,,2016
38,027903101,,,,,,,,,,,,,,,2016
39,027903102,,,,,,,,,,,,,,,2016
40,027903104,,,,,,,,,,,,,,,2016
41,027904001,16.7,33.3,1,24.9,14.7,19.8,32.5,23,0,9.6,17.6,15.5,10.3,27.2,2016
42,027904002,,,,0,1,0,0,0,,,0,0,0,0,2016
43,027904041,,,,,,,,,,,,,,,2016
44,027904101,,,,,,,,,,,,,,,2016
45,027904102,,,,,,,,,,,,,,,2016
46,027904103,,,,,,,,,,,,,,,2016
47,027904104,,,,,,,,,,,,,,,2016
48,028902001,33.3,85.7,1,42.8,36.7,36.1,48.4,39.5,1,18.5,37.5,22.2,10.2,54.3,2016
49,028902038,1,,,4.4,1,5.3,6.7,8,,,0,4.5,0,0,2016
50,028902045,,,,,,,,,,,,,,,2016
51,028902101,,,,,,,,,,,,,,,2016
52,028902102,,,,,,,,,,,,,,,2016
53,028902103,,,,,,,,,,,,,,,2016
54,028902104,,,,,,,,,,,,,,,2016
55,028902105,,,,,,,,,,,,,,,2016
56,028902106,,,,,,,,,,,,,,,2016
57,028903001,16.7,1,,16.9,4.3,11.9,17.9,13.1,,4.5,16.1,7.1,8.5,26.4,2016
58,028903041,,,,,,,,,,,,,,,2016
59,028903101,,,,,,,,,,,,,,,2016
60,028903104,,,,,,,,,,,,,,,2016
61,028906001,1,,,27.7,1,25.8,38.5,14.3,,,14.3,10.7,0,41.7,2016
62,046802001,,,,,,,,,,,,,,,2016
